epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	3.104804515838623	3.125	34.375	0.1
1	2	2	3.40594744682312	0.0	28.125	0.1
1	3	3	2.6192409992218018	3.125	34.375	0.1
1	4	4	2.631542921066284	3.125	43.75	0.1
1	5	5	2.9232113361358643	0.0	37.5	0.1
1	6	6	2.788724660873413	0.0	25.0	0.1
1	7	7	3.1864893436431885	0.0	18.75	0.1
1	8	8	2.6022653579711914	0.0	46.875	0.1
1	9	9	3.1636321544647217	9.375	37.5	0.1
1	10	10	4.127455711364746	0.0	28.125	0.1
1	11	11	2.5890755653381348	3.125	40.625	0.1
1	12	12	4.027234077453613	0.0	31.25	0.1
1	13	13	3.3128018379211426	3.125	34.375	0.1
1	14	14	3.0080552101135254	3.125	28.125	0.1
1	15	15	4.182632923126221	0.0	31.25	0.1
1	16	16	3.4479806423187256	3.125	21.875	0.1
1	17	17	2.5376479625701904	0.0	40.625	0.1
1	18	18	3.3239336013793945	0.0	28.125	0.1
1	19	19	3.5991179943084717	0.0	34.375	0.1
1	20	20	3.0782179832458496	0.0	31.25	0.1
1	21	21	2.9583115577697754	3.125	43.75	0.1
1	22	22	2.954861879348755	3.125	31.25	0.1
1	23	23	2.744076728820801	3.125	37.5	0.1
1	24	24	2.9523849487304688	6.25	40.625	0.1
1	25	25	3.3212568759918213	0.0	31.25	0.1
1	26	26	3.435086250305176	0.0	25.0	0.1
1	27	27	3.1627562046051025	0.0	18.75	0.1
1	28	28	3.2952346801757812	0.0	34.375	0.1
1	29	29	2.7770071029663086	6.25	34.375	0.1
1	30	30	3.2778637409210205	3.125	37.5	0.1
1	31	31	3.1714611053466797	0.0	34.375	0.1
1	32	32	2.8575973510742188	3.125	37.5	0.1
1	33	33	3.1040050983428955	0.0	31.25	0.1
1	34	34	3.1730904579162598	0.0	28.125	0.1
1	35	35	3.022291898727417	0.0	21.875	0.1
1	36	36	3.6513442993164062	0.0	31.25	0.1
1	37	37	3.3271806240081787	3.125	40.625	0.1
1	38	38	2.695474863052368	0.0	37.5	0.1
1	39	39	4.511634826660156	3.125	34.375	0.1
1	40	40	3.0036609172821045	0.0	37.5	0.1
1	41	41	3.1696202754974365	3.125	28.125	0.1
1	42	42	3.144688367843628	6.25	37.5	0.1
1	43	43	2.8149759769439697	3.125	34.375	0.1
1	44	44	2.9149117469787598	6.25	34.375	0.1
1	45	45	3.0824289321899414	0.0	28.125	0.1
1	46	46	2.986931324005127	0.0	37.5	0.1
1	47	47	3.8254554271698	3.125	28.125	0.1
1	48	48	3.2848856449127197	0.0	18.75	0.1
1	49	49	3.3692269325256348	6.25	25.0	0.1
1	50	50	2.6424455642700195	3.125	28.125	0.1
1	51	51	3.005936861038208	3.125	18.75	0.1
1	52	52	2.574786424636841	0.0	53.125	0.1
1	53	53	2.834876537322998	0.0	40.625	0.1
1	54	54	2.622530460357666	6.25	37.5	0.1
1	55	55	4.219357013702393	0.0	25.0	0.1
1	56	56	3.0677804946899414	9.375	34.375	0.1
1	57	57	2.462005138397217	6.25	34.375	0.1
1	58	58	3.449596405029297	6.25	37.5	0.1
1	59	59	3.377997636795044	6.25	37.5	0.1
1	60	60	3.033879280090332	3.125	34.375	0.1
1	61	61	3.220247745513916	3.125	34.375	0.1
1	62	62	2.951425552368164	0.0	46.875	0.1
1	63	63	2.623054027557373	3.125	56.25	0.1
1	64	64	2.953662157058716	0.0	37.5	0.1
1	65	65	3.108919858932495	3.125	31.25	0.1
1	66	66	2.536720037460327	0.0	37.5	0.1
1	67	67	3.0397908687591553	3.125	28.125	0.1
1	68	68	3.186619758605957	3.125	40.625	0.1
1	69	69	3.105952739715576	0.0	28.125	0.1
