epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	2.5923426151275635	3.125	37.5	0.1
1	2	2	2.537501573562622	12.5	56.25	0.1
1	3	3	3.1802749633789062	3.125	59.375	0.1
1	4	4	3.0270144939422607	9.375	50.0	0.1
1	5	5	2.5435807704925537	6.25	68.75	0.1
1	6	6	3.118457078933716	6.25	62.5	0.1
1	7	7	3.048743963241577	0.0	46.875	0.1
1	8	8	3.1125762462615967	6.25	62.5	0.1
1	9	9	2.3519628047943115	3.125	62.5	0.1
1	10	10	2.579540729522705	12.5	56.25	0.1
1	11	11	1.7798726558685303	25.0	65.625	0.1
1	12	12	1.833680272102356	28.125	71.875	0.1
1	13	13	2.117497682571411	9.375	71.875	0.1
1	14	14	2.0878777503967285	18.75	68.75	0.1
1	15	15	1.690109133720398	31.25	65.625	0.1
1	16	16	1.6008021831512451	31.25	62.5	0.1
1	17	17	2.1450417041778564	25.0	59.375	0.1
1	18	18	1.730853796005249	31.25	65.625	0.1
1	19	19	1.743377923965454	28.125	59.375	0.1
1	20	20	2.09195876121521	21.875	62.5	0.1
1	21	21	1.955918788909912	25.0	68.75	0.1
1	22	22	1.8545528650283813	34.375	62.5	0.1
1	23	23	1.9464987516403198	31.25	65.625	0.1
1	24	24	1.351022720336914	34.375	87.5	0.1
1	25	25	1.321491003036499	46.875	68.75	0.1
1	26	26	1.812587857246399	31.25	78.125	0.1
1	27	27	1.4567914009094238	31.25	75.0	0.1
1	28	28	1.2008565664291382	50.0	96.875	0.1
1	29	29	1.2685075998306274	50.0	84.375	0.1
1	30	30	1.522971272468567	40.625	90.625	0.1
1	31	31	1.0129958391189575	43.75	87.5	0.1
1	32	32	1.4004803895950317	56.25	84.375	0.1
1	33	33	1.859118103981018	40.625	71.875	0.1
1	34	34	1.2954373359680176	56.25	90.625	0.1
1	35	35	1.5414971113204956	43.75	87.5	0.1
1	36	36	0.9986416101455688	46.875	81.25	0.1
1	37	37	0.9896913766860962	56.25	90.625	0.1
1	38	38	1.3473716974258423	43.75	93.75	0.1
1	39	39	0.9450597763061523	46.875	90.625	0.1
1	40	40	0.6345086097717285	62.5	93.75	0.1
1	41	41	1.5791523456573486	50.0	93.75	0.1
1	42	42	1.111964464187622	46.875	100.0	0.1
1	43	43	1.517985463142395	37.5	81.25	0.1
1	44	44	1.262486219406128	31.25	84.375	0.1
1	45	45	1.7972831726074219	46.875	90.625	0.1
1	46	46	1.267552137374878	56.25	84.375	0.1
1	47	47	1.4039530754089355	31.25	93.75	0.1
1	48	48	1.8039238452911377	46.875	87.5	0.1
1	49	49	1.8933653831481934	43.75	87.5	0.1
1	50	50	1.5951673984527588	53.125	87.5	0.1
1	51	51	0.9815031290054321	43.75	90.625	0.1
1	52	52	0.8002052307128906	46.875	87.5	0.1
1	53	53	1.2701987028121948	50.0	90.625	0.1
1	54	54	1.486092448234558	50.0	90.625	0.1
1	55	55	1.303490400314331	43.75	84.375	0.1
1	56	56	1.1122528314590454	46.875	90.625	0.1
1	57	57	1.3461225032806396	50.0	93.75	0.1
1	58	58	1.170684576034546	50.0	93.75	0.1
1	59	59	2.2261407375335693	28.125	81.25	0.1
1	60	60	1.8592802286148071	40.625	90.625	0.1
1	61	61	1.1223925352096558	59.375	96.875	0.1
1	62	62	1.7942036390304565	40.625	90.625	0.1
1	63	63	1.9782112836837769	43.75	87.5	0.1
1	64	64	1.859951138496399	56.25	87.5	0.1
1	65	65	2.0215487480163574	37.5	81.25	0.1
1	66	66	1.841368556022644	50.0	84.375	0.1
1	67	67	1.4071147441864014	40.625	90.625	0.1
1	68	68	1.5656734704971313	37.5	90.625	0.1
1	69	69	1.6371797323226929	34.375	87.5	0.1
1	70	70	1.892385482788086	34.375	93.75	0.1
1	71	71	1.4719312191009521	46.875	93.75	0.1
1	72	72	2.4694526195526123	28.125	87.5	0.1
